,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,Unemployment Rate,GDP,Real GDP,CPI,PPI,Consumer Confidence Index,Government Debt,Government Debt to GDP,Debt Service vs Disposable Income,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,Building Permits,Velocity of Money,Retail Sales,Industrial Production,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
2015-11-13,2.28,0.86,0.12,0.03,0.14,1.67,2.72,3.06,,,,,,,,,,,,112.0264,,,,,,,,1.5299999999999998,2.1399999999999997,1.42,1.8600000000000003,0.6099999999999999,0.7800000000000002,
2015-11-16,2.27,0.88,0.13,0.05,0.15,1.66,2.72,3.07,,,,,,,,,,,,112.2199,,,,,,,,1.51,2.12,1.3900000000000001,1.8400000000000003,0.6100000000000001,0.7999999999999998,
2015-11-17,2.25,0.86,0.13,0.07,0.14,1.66,2.69,3.04,,,,,,,,,,,,112.3141,,,,,,,,1.52,2.11,1.3900000000000001,1.83,0.5900000000000001,0.79,
2015-11-18,2.27,0.9,0.12,0.07,0.12,1.69,2.7,3.04,,,,,,,,,,,,112.3663,,,,,,,,1.5699999999999998,2.15,1.37,1.8000000000000003,0.5800000000000001,0.77,
2015-11-19,2.24,0.91,0.12,0.06,0.11,1.68,2.66,3.0,3.18,3.97,,,,,,,,,,111.5749,,,,,,,,1.5699999999999998,2.1300000000000003,1.33,1.75,0.5600000000000003,0.7599999999999998,1.73
2015-11-20,2.26,0.93,0.12,0.05,0.12,1.7,2.68,3.02,,,,,,,,,,,,111.7799,,,,,,,,1.58,2.1399999999999997,1.3299999999999996,1.75,0.5599999999999998,0.7600000000000002,
2015-11-23,2.25,0.94,0.12,0.06,0.14,1.7,2.66,3.0,,,,,,,,,,,,112.1125,,,,,,,,1.56,2.11,1.31,1.7200000000000002,0.55,0.75,
2015-11-24,2.24,0.93,0.12,0.13,0.16,1.66,2.65,3.0,,,,,,,,,,,,111.7638,,,,,,,,1.5,2.08,1.31,1.7199999999999998,0.5800000000000003,0.7599999999999998,
2015-11-25,2.23,0.93,0.12,0.14,0.19,1.66,2.64,3.0,3.18,3.95,,,,,,,,,,111.8936,,,,,,,,1.47,2.04,1.2999999999999998,1.71,0.5700000000000001,0.77,1.7200000000000002
2015-11-26,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,2.22,0.92,0.12,0.13,0.18,1.64,2.64,3.0,,,,,,,,,,,,112.2824,,,,,,,,1.46,2.04,1.3000000000000003,1.7200000000000002,0.5800000000000003,0.7799999999999998,
2015-11-30,2.21,0.94,0.08,0.11,0.22,1.65,2.63,2.98,,,,,,,,,,,,112.34,,,,,,,,1.43,1.99,1.27,1.69,0.56,0.77,
2015-12-01,2.15,0.91,0.13,0.19,0.21,1.59,2.55,2.91,,,5.0,,,237.761,109.6,92.6,,,,112.1134,,,,1211.0,,396826.0,98.939,1.3800000000000001,1.94,1.2399999999999998,1.6399999999999997,0.5599999999999998,0.7600000000000002,
2015-12-02,2.18,0.94,0.13,0.19,0.21,1.63,2.55,2.91,,,,,,,,,,,,112.3715,,,,,,,,1.42,1.9700000000000002,1.2400000000000002,1.6099999999999999,0.5500000000000003,0.73,
2015-12-03,2.33,0.96,0.13,0.18,0.21,1.74,2.72,3.07,3.16,3.93,,,,,,,,,,111.6407,,,,,,,,1.53,2.12,1.37,1.7600000000000002,0.5900000000000001,0.7399999999999998,1.6
2015-12-04,2.28,0.96,0.13,0.17,0.23,1.71,2.65,3.01,,,,,,,,,,,,111.5463,,,,,,,,1.48,2.05,1.3199999999999998,1.69,0.5699999999999998,0.73,
2015-12-07,2.23,0.94,0.13,0.21,0.29,1.67,2.59,2.95,,,,,,,,,,,,112.3056,,,,,,,,1.38,1.94,1.29,1.65,0.56,0.7200000000000002,
2015-12-08,2.24,0.94,0.13,0.23,0.27,1.68,2.61,2.97,,,,,,,,,,,,112.5485,,,,,,,,1.41,1.9700000000000002,1.3000000000000003,1.67,0.5600000000000003,0.73,
2015-12-09,2.22,0.93,0.14,0.19,0.26,1.64,2.59,2.97,,,,,,,,,,,,112.1918,,,,,,,,1.38,1.9600000000000002,1.29,1.6599999999999997,0.5800000000000003,0.75,
2015-12-10,2.24,0.95,0.14,0.19,0.24,1.68,2.6,2.98,3.19,3.95,,,,,,,,,,112.2672,,,,,,,,1.44,2.0,1.2900000000000003,1.6500000000000001,0.5600000000000003,0.7399999999999998,1.71
2015-12-11,2.13,0.88,0.14,0.15,0.23,1.56,2.49,2.87,,,,,,,,,,,,112.7147,,,,,,,,1.33,1.9,1.25,1.6100000000000003,0.5699999999999998,0.7400000000000002,
2015-12-14,2.23,0.97,0.15,0.13,0.26,1.66,2.59,2.96,,,,,,,,,,,,112.7521,,,,,,,,1.4,1.97,1.26,1.6199999999999999,0.5700000000000001,0.73,
2015-12-15,2.28,0.98,0.15,0.21,0.25,1.71,2.62,3.0,,,,,,,,,,,,112.8609,,,,,,,,1.46,2.03,1.2999999999999998,1.6400000000000001,0.5699999999999998,0.7200000000000002,
2015-12-16,2.3,1.02,0.15,0.2,0.27,1.75,2.65,3.02,,,,,,,,,,,,112.9864,,,,,,,,1.48,2.03,1.2799999999999998,1.63,0.5499999999999998,0.7200000000000002,
2015-12-17,2.24,1.0,0.37,0.18,0.23,1.73,2.57,2.94,3.22,3.97,,,,,,,,,,113.8177,,,,,,,,1.5,2.0100000000000002,1.2400000000000002,1.5699999999999998,0.5100000000000002,0.6999999999999997,1.73
2015-12-18,2.19,0.97,0.37,0.16,0.19,1.67,2.54,2.9,,,,,,,,,,,,113.2837,,,,,,,,1.48,2.0,1.22,1.57,0.52,0.71,
2015-12-21,2.2,0.96,0.36,0.14,0.24,1.67,2.55,2.92,,,,,,,,,,,,113.4144,,,,,,,,1.43,1.9600000000000002,1.2400000000000002,1.5899999999999999,0.5300000000000002,0.7199999999999998,
2015-12-22,2.24,0.99,0.36,0.19,0.21,1.71,2.6,2.96,,,,,,,,,,,,113.211,,,,,,,,1.5,2.0300000000000002,1.2500000000000002,1.61,0.5300000000000002,0.7199999999999998,
2015-12-23,2.27,1.01,0.36,0.19,0.2,1.74,2.64,3.0,,,,,,,,,,,,113.1847,,,,,,,,1.54,2.07,1.26,1.6300000000000001,0.53,0.73,
2015-12-24,2.25,1.03,0.36,0.15,0.2,1.73,2.61,2.96,3.22,3.96,,,,,,,,,,113.0496,,,,,,,,1.53,2.05,1.22,1.5799999999999998,0.52,0.71,1.71
2015-12-25,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,2.24,1.05,0.36,0.13,0.23,1.73,2.59,2.95,,,,,,,,,,,,113.0461,,,,,,,,1.5,2.0100000000000002,1.1900000000000002,1.5399999999999998,0.5100000000000002,0.71,
2015-12-29,2.32,1.09,0.36,0.18,0.23,1.81,2.69,3.04,,,,,,,,,,,,113.1664,,,,,,,,1.58,2.09,1.2299999999999998,1.5999999999999999,0.5099999999999998,0.7200000000000002,
2015-12-30,2.31,1.08,0.35,0.08,0.21,1.8,2.69,3.04,,,,,,,,,,,,113.4707,,,,,,,,1.59,2.1,1.23,1.6099999999999999,0.51,0.73,
2015-12-31,2.27,1.06,0.2,0.14,0.16,1.76,2.67,3.01,3.24,4.01,,,,,,,,,,113.3429,,,,,,,,1.6,2.11,1.21,1.6099999999999999,0.51,0.7399999999999998,1.7399999999999998
2016-01-01,,,0.2,,,,,,,,4.8,18425.306,17565.465,237.652,110.0,92.0,19264939.0,104.55695552627458,9.853119,,1696.75,2028024.0,590472.0,1171.0,5.895,394486.0,99.4558,,,,,,,
2016-01-04,2.24,1.02,0.36,0.17,0.22,1.73,2.64,2.98,,,,,,,,,,,,114.1595,,,,,,,,1.51,2.02,1.2200000000000002,1.62,0.5100000000000002,0.7399999999999998,
2016-01-05,2.25,1.04,0.36,0.2,0.2,1.73,2.67,3.01,,,,,,,,,,,,114.2649,,,,,,,,1.53,2.05,1.21,1.63,0.52,0.7599999999999998,
2016-01-06,2.18,0.99,0.36,0.21,0.21,1.65,2.59,2.94,,,,,,,,,,,,114.6177,,,,,,,,1.44,1.9700000000000002,1.1900000000000002,1.5999999999999999,0.5300000000000002,0.7599999999999998,
2016-01-07,2.16,0.96,0.36,0.2,0.2,1.61,2.56,2.92,3.26,3.97,,,,,,,,,,114.6516,,,,,,,,1.4100000000000001,1.9600000000000002,1.2000000000000002,1.6,0.55,0.7599999999999998,1.81
2016-01-08,2.13,0.94,0.36,0.2,0.2,1.57,2.55,2.91,,,,,,,,,,,,115.0095,,,,,,,,1.37,1.93,1.19,1.6099999999999999,0.5599999999999998,0.7800000000000002,
2016-01-11,2.17,0.94,0.36,0.19,0.21,1.58,2.59,2.96,,,,,,,,,,,,115.0139,,,,,,,,1.37,1.96,1.23,1.65,0.5899999999999999,0.79,
2016-01-12,2.12,0.93,0.36,0.22,0.21,1.55,2.51,2.89,,,,,,,,,,,,115.3128,,,,,,,,1.34,1.9100000000000001,1.19,1.5799999999999996,0.5700000000000001,0.77,
2016-01-13,2.08,0.91,0.36,0.22,0.22,1.51,2.47,2.85,,,,,,,,,,,,115.1425,,,,,,,,1.29,1.86,1.17,1.56,0.5700000000000001,0.77,
2016-01-14,2.1,0.9,0.36,0.22,0.25,1.52,2.51,2.9,3.19,3.92,,,,,,,,,,115.3846,,,,,,,,1.27,1.85,1.2000000000000002,1.6099999999999999,0.5800000000000001,0.7999999999999998,1.8199999999999998
2016-01-15,2.03,0.85,0.36,0.19,0.24,1.46,2.44,2.81,,,,,,,,,,,,115.7404,,,,,,,,1.22,1.7899999999999998,1.1799999999999997,1.5899999999999999,0.5699999999999998,0.7800000000000002,
2016-01-18,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,2.06,0.88,0.36,0.21,0.26,1.49,2.45,2.82,,,,,,,,,,,,115.8155,,,,,,,,1.23,1.8,1.1800000000000002,1.5700000000000003,0.5700000000000001,0.7599999999999998,
2016-01-20,2.01,0.85,0.37,0.26,0.26,1.44,2.41,2.77,,,,,,,,,,,,116.3498,,,,,,,,1.18,1.7499999999999998,1.1599999999999997,1.56,0.5699999999999998,0.7600000000000002,
2016-01-21,2.02,0.84,0.37,0.27,0.28,1.44,2.42,2.79,3.1,3.81,,,,,,,,,,115.9833,,,,,,,,1.16,1.74,1.1800000000000002,1.58,0.5800000000000001,0.77,1.79
2016-01-22,2.07,0.88,0.38,0.26,0.31,1.49,2.46,2.83,,,,,,,,,,,,,,,,,,,,1.18,1.7599999999999998,1.19,1.58,0.5799999999999998,0.7600000000000002,
2016-01-25,2.03,0.88,0.38,0.25,0.31,1.47,2.42,2.8,,,,,,,,,,,,,,,,,,,,1.16,1.7199999999999998,1.15,1.54,0.5599999999999998,0.77,
2016-01-26,2.01,0.85,0.38,0.29,0.31,1.45,2.41,2.79,,,,,,,,,,,,,,,,,,,,1.14,1.6999999999999997,1.1599999999999997,1.56,0.5599999999999998,0.7800000000000002,
2016-01-27,2.02,0.84,0.38,0.28,0.32,1.43,2.42,2.8,,,,,,,,,,,,115.5087,,,,,,,,1.1099999999999999,1.7,1.1800000000000002,1.58,0.5900000000000001,0.7799999999999998,
2016-01-28,2.0,0.83,0.38,0.26,0.35,1.4,2.41,2.79,3.07,3.79,,,,,,,,,,115.2224,,,,,,,,1.0499999999999998,1.65,1.17,1.58,0.6000000000000001,0.79,1.79
2016-01-29,1.94,0.76,0.29,0.22,0.33,1.33,2.36,2.75,,,,,,,,,,,,115.5731,,,,,,,,1.0,1.6099999999999999,1.18,1.5999999999999999,0.6099999999999999,0.81,
2016-02-01,1.97,0.81,0.38,0.19,0.35,1.38,2.38,2.77,,,4.9,,,237.336,109.7,91.7,,,,115.3331,,,,1172.0,,397676.0,98.9136,1.0299999999999998,1.62,1.16,1.5699999999999998,0.5900000000000001,0.8,
2016-02-02,1.87,0.75,0.38,0.26,0.34,1.28,2.27,2.67,,,,,,,,,,,,115.553,,,,,,,,0.94,1.53,1.12,1.52,0.5900000000000001,0.7999999999999998,
2016-02-03,1.88,0.72,0.38,0.27,0.33,1.27,2.3,2.7,,,,,,,,,,,,114.6144,,,,,,,,0.94,1.5499999999999998,1.16,1.5799999999999998,0.6099999999999999,0.8200000000000003,
2016-02-04,1.87,0.7,0.38,0.24,0.29,1.25,2.29,2.7,3.01,3.72,,,,,,,,,,113.6012,,,,,,,,0.96,1.58,1.1700000000000002,1.59,0.6200000000000001,0.8300000000000001,1.85
2016-02-05,1.86,0.74,0.38,0.23,0.3,1.25,2.27,2.68,,,,,,,,,,,,114.2935,,,,,,,,0.95,1.56,1.12,1.53,0.6100000000000001,0.8200000000000001,
2016-02-08,1.75,0.66,0.38,0.21,0.32,1.16,2.17,2.56,,,,,,,,,,,,114.4351,,,,,,,,0.8399999999999999,1.43,1.0899999999999999,1.5099999999999998,0.5900000000000001,0.81,
2016-02-09,1.74,0.69,0.38,0.27,0.3,1.15,2.16,2.55,,,,,,,,,,,,114.127,,,,,,,,0.8499999999999999,1.44,1.05,1.4700000000000002,0.5900000000000001,0.8099999999999998,
2016-02-10,1.71,0.71,0.38,0.27,0.31,1.15,2.13,2.53,,,,,,,,,,,,114.2877,,,,,,,,0.8399999999999999,1.4,1.0,1.42,0.56,0.8199999999999998,
2016-02-11,1.63,0.64,0.38,0.27,0.28,1.11,2.06,2.5,2.95,3.65,,,,,,,,,,114.1845,,,,,,,,0.8300000000000001,1.3499999999999999,0.9899999999999999,1.42,0.5199999999999998,0.8700000000000001,2.02
